"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-01-01",,,,,"0.00",",,7,2400",,,"61",",,7","46",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-01-02",,,,,"0.45",",,7,2400",,,"60",",,7","47",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-01-03",,,,,"0.08",",,7,2400",,,"56",",,7","49",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-01-04",,,,,"0.00",",,7,2400",,,"58",",,7","46",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-01-05",,,,,"0.00",",,7,2400",,,"62",",,7","47",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-01-06",,,,,"0.00",",,7,2400",,,"55",",,7","45",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-01-07",,,,,"0.00",",,7,2400",,,"53",",,7","40",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-01-08",,,,,"0.00",",,7,2400",,,"56",",,7","40",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-01-09",,,,,"0.32",",,7,2400",,,"55",",,7","48",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-01-10",,,,,"0.00",",,7,2400",,,"55",",,7","47",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-01-11",,,,,"0.00",",,7,2400",,,"53",",,7","41",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-01-12",,,,,"0.00",",,7,2400",,,"54",",,7","36",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-01-13",,,,,"1.20",",,7,2400",,,"54",",,7","47",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-01-14",,,,,"0.01",",,7,2400",,,"56",",,7","48",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-01-15",,,,,"0.00",",,7,2400",,,"61",",,7","27",",S,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-01-16",,,,,"0.61",",,7,2400",,,"56",",,7","48",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-01-17",,,,,"0.01",",,7,2400",,,"57",",,7","49",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-01-18",,,,,"0.00",",,7,2400",,,"60",",,7","48",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-01-19",,,,,"0.31",",,7,2400",,,"56",",,7","49",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-01-20",,,,,"0.11",",,7,2400",,,"58",",,7","53",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-01-21",,,,,"0.48",",,7,2400",,,"60",",,7","53",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-01-22",,,,,"0.74",",,7,2400",,,"57",",,7","53",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-01-23",,,,,"0.00",",,7,2400",,,"57",",,7","52",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-01-24",,,,,"0.00",",,7,2400",,,"57",",,7","51",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-01-25",,,,,"0.00",",,7,2400",,,"57",",,7","49",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-01-26",,,,,"0.00",",,7,2400",,,"62",",,7","51",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-01-27",,,,,"0.00",",,7,2400",,,"63",",,7","52",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-01-28",,,,,"0.00",",,7,2400",,,"67",",,7","56",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-01-29",,,,,"0.00",",,7,2400",,,"68",",,7","53",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-01-30",,,,,"0.00",",,7,2400",,,"60",",,7","54",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-01-31",,,,,"1.92",",,7,2400",,,"60",",,7","52",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-02-01",,,,,"0.68",",,7,2400",,,"57",",,7","49",",,7",,,,,,,,,,,,,,,,
